split,layer,metric,value
val,-1,acc,97.5
val,-1,precision,0.9672131146748186
val,-1,recall,0.9833333332513889
val,-1,f1,0.975206606489994
val,-1,auc,0.9988888888888889
val,-1,mse,0.03856932744383812
val,-2,acc,99.58333333333333
val,-2,precision,0.9917355371081211
val,-2,recall,0.9999999999166668
val,-2,f1,0.995850617324082
val,-2,auc,1.0
val,-2,mse,0.03054659627377987
val,-3,acc,99.58333333333333
val,-3,precision,0.9917355371081211
val,-3,recall,0.9999999999166668
val,-3,f1,0.995850617324082
val,-3,auc,1.0
val,-3,mse,0.029259702190756798
val,-4,acc,98.33333333333333
val,-4,precision,0.991525423644786
val,-4,recall,0.9749999999187501
val,-4,f1,0.9831932722286563
val,-4,auc,0.9994444444444445
val,-4,mse,0.032906003296375275
val,-5,acc,97.91666666666666
val,-5,precision,0.9831932772283032
val,-5,recall,0.9749999999187501
val,-5,f1,0.9790794928261061
val,-5,auc,0.9995833333333333
val,-5,mse,0.03154117614030838
val,-6,acc,97.91666666666666
val,-6,precision,0.9831932772283032
val,-6,recall,0.9749999999187501
val,-6,f1,0.9790794928261061
val,-6,auc,0.9995833333333333
val,-6,mse,0.03059508465230465
val,-7,acc,98.33333333333333
val,-7,precision,0.9833333332513889
val,-7,recall,0.9833333332513889
val,-7,f1,0.9833333282513891
val,-7,auc,0.9997222222222222
val,-7,mse,0.02907893806695938
val,-8,acc,99.16666666666667
val,-8,precision,0.9916666665840278
val,-8,recall,0.9916666665840278
val,-8,f1,0.9916666615840279
val,-8,auc,0.9997222222222222
val,-8,mse,0.02887914516031742
val,-9,acc,98.33333333333333
val,-9,precision,0.991525423644786
val,-9,recall,0.9749999999187501
val,-9,f1,0.9831932722286563
val,-9,auc,0.9997222222222222
val,-9,mse,0.029261387884616852
val,-10,acc,98.33333333333333
val,-10,precision,0.991525423644786
val,-10,recall,0.9749999999187501
val,-10,f1,0.9831932722286563
val,-10,auc,0.9996527777777777
val,-10,mse,0.028961634263396263
val,-11,acc,98.33333333333333
val,-11,precision,0.991525423644786
val,-11,recall,0.9749999999187501
val,-11,f1,0.9831932722286563
val,-11,auc,0.9993055555555556
val,-11,mse,0.03706539422273636
val,-12,acc,98.75
val,-12,precision,0.9915966385721348
val,-12,recall,0.9833333332513889
val,-12,f1,0.9874476936622258
val,-12,auc,0.9998611111111111
val,-12,mse,0.02787528745830059
val,-13,acc,98.33333333333333
val,-13,precision,0.991525423644786
val,-13,recall,0.9749999999187501
val,-13,f1,0.9831932722286563
val,-13,auc,0.9997222222222222
val,-13,mse,0.036210622638463974
val,-14,acc,99.16666666666667
val,-14,precision,0.9916666665840278
val,-14,recall,0.9916666665840278
val,-14,f1,0.9916666615840279
val,-14,auc,0.9998611111111111
val,-14,mse,0.02630406804382801
val,-15,acc,83.33333333333334
val,-15,precision,0.8225806450949532
val,-15,recall,0.8499999999291667
val,-15,f1,0.8360655687033057
val,-15,auc,0.9297222222222222
val,-15,mse,0.11388074606657028
val,-16,acc,82.5
val,-16,precision,0.8249999999312501
val,-16,recall,0.8249999999312501
val,-16,f1,0.8249999949312501
val,-16,auc,0.9236111111111112
val,-16,mse,0.11829139292240143
val,-17,acc,99.16666666666667
val,-17,precision,0.9836065572964258
val,-17,recall,0.9999999999166668
val,-17,f1,0.9917355321084627
val,-17,auc,0.9998611111111111
val,-17,mse,0.03142029792070389
val,-18,acc,65.0
val,-18,precision,0.6475409835534803
val,-18,recall,0.6583333332784722
val,-18,f1,0.6528925569298546
val,-18,auc,0.7048611111111112
val,-18,mse,0.21829499304294586
val,-19,acc,95.41666666666667
val,-19,precision,0.9504132230619494
val,-19,recall,0.9583333332534723
val,-19,f1,0.9543568413939155
val,-19,auc,0.9942361111111111
val,-19,mse,0.059945251792669296
val,-20,acc,87.5
val,-20,precision,0.8409090908453857
val,-20,recall,0.9249999999229167
val,-20,f1,0.880952375893802
val,-20,auc,0.9574305555555556
val,-20,mse,0.09881887584924698
val,-21,acc,99.16666666666667
val,-21,precision,0.9836065572964258
val,-21,recall,0.9999999999166668
val,-21,f1,0.9917355321084627
val,-21,auc,0.9998611111111111
val,-21,mse,0.03661040589213371
val,-22,acc,97.91666666666666
val,-22,precision,0.9752066114896524
val,-22,recall,0.9833333332513889
val,-22,f1,0.9792531069520154
val,-22,auc,0.9989583333333334
val,-22,mse,0.03996650502085686
val,-23,acc,92.91666666666667
val,-23,precision,0.9055118109523219
val,-23,recall,0.9583333332534723
val,-23,f1,0.9311740839974432
val,-23,auc,0.9857638888888889
val,-23,mse,0.0729396864771843
val,-24,acc,77.91666666666667
val,-24,precision,0.7723577235144425
val,-24,recall,0.7916666666006945
val,-24,f1,0.7818929990516352
val,-24,auc,0.8621527777777778
val,-24,mse,0.15509097278118134
val,-25,acc,77.08333333333334
val,-25,precision,0.7731092436325119
val,-25,recall,0.7666666666027778
val,-25,f1,0.7698744719231106
val,-25,auc,0.8383333333333333
val,-25,mse,0.16667000949382782
val,-26,acc,75.83333333333333
val,-26,precision,0.7540983605939264
val,-26,recall,0.7666666666027778
val,-26,f1,0.760330573449901
val,-26,auc,0.8272916666666666
val,-26,mse,0.17436882853507996
val,-27,acc,82.5
val,-27,precision,0.8421052630840259
val,-27,recall,0.7999999999333334
val,-27,f1,0.8205128154459785
val,-27,auc,0.8537500000000001
val,-27,mse,0.16333767771720886
val,-28,acc,89.58333333333334
val,-28,precision,0.8861788617165709
val,-28,recall,0.908333333257639
val,-28,f1,0.8971193364907113
val,-28,auc,0.9566666666666667
val,-28,mse,0.09593737870454788
val,-29,acc,68.75
val,-29,precision,0.6923076922485207
val,-29,recall,0.67499999994375
val,-29,f1,0.6835442987405864
val,-29,auc,0.7369444444444444
val,-29,mse,0.21042022109031677
val,-30,acc,67.5
val,-30,precision,0.6779661016374605
val,-30,recall,0.6666666666111112
val,-30,f1,0.6722689025068852
val,-30,auc,0.7309722222222221
val,-30,mse,0.21161171793937683
val,-31,acc,61.25000000000001
val,-31,precision,0.6134453780997106
val,-31,recall,0.6083333332826389
val,-31,f1,0.6108786560368342
val,-31,auc,0.6762500000000001
val,-31,mse,0.2246580421924591
